First Name,Family Name,Country,Room Type,Days Rented,Season,Price
Lucas,Patel,United States,Suite,6,mid,16254
Liam,Martinez,United States,Standard Single,6,low,5928
Elena,Olsen,United Kingdom,Junior Suite,1,low,2104
Carlos,M�ller,China,Standard Double,10,mid,13260
Chen,Khan,Japan,Junior Suite,4,low,7536
Elena,Kim,India,Standard Single,10,mid,11730
Liam,Brown,India,Grand Lit,2,low,2460
Liam,Yamamoto,Sweden,Standard Single,7,mid,8554
Muhammad,M�ller,Spain,Superior Double,7,mid,13447
Ahmed,Johansson,Pakistan,Spa Executive,8,mid,20384
Fatima,Sato,India,Spa Executive,2,high,5440
Zhang,Kim,Mexico,Superior Double,6,low,9864
Sophia,Sato,Italy,Superior Double,2,low,3310
Liam,Olsen,Spain,Junior Suite,2,mid,4440
Ahmed,Yamamoto,Mexico,Superior Double,1,mid,1966
Sara,Khan,Vietnam,Standard Single,5,low,5685
Isabella,Olsen,Germany,Superior Double,5,mid,9640
Elena,Silva,Spain,Junior Suite,2,mid,4118
Olivia,Olsen,Pakistan,Junior Suite,3,low,5541
David,Brown,France,Spa Executive,5,high,12505
Ingrid,Yamamoto,South Korea,Suite,1,high,3068
Aisha,Rossi,Japan,Spa Executive,6,mid,13290
Fatima,Ivanov,Vietnam,Superior Double,8,high,15416
Maria,Lee,China,Superior Double,4,mid,7524
Muhammad,Nguyen,United States,Spa Executive,1,high,2606
Muhammad,Martinez,United Kingdom,Spa Executive,6,mid,14238
Sara,Rossi,Russia,Grand Lit,10,high,14200
Sophia,Kim,South Korea,Standard Single,4,high,5304
Aisha,Silva,Japan,Junior Suite,10,low,19980
Santiago,Silva,Sweden,Standard Double,8,high,13480
Chen,Kim,United States,LOFT Suite,8,low,24816
Aisha,Nguyen,China,Spa Executive,6,low,14874
Muhammad,Yamamoto,Italy,Standard Double,2,mid,3208
Isabella,Lee,Italy,Standard Single,2,low,2144
Isabella,Rossi,Canada,Grand Lit,1,mid,1391
Liam,Dubois,China,Junior Suite,7,low,13293
Chen,Smith,Australia,Spa Executive,2,low,4364
Chen,Nguyen,Vietnam,Spa Executive,1,high,2606
Liam,Olsen,Mexico,Standard Double,6,low,7782
Carlos,Silva,Brazil,Superior Double,3,low,5100
Elena,Kim,South Korea,Suite,8,low,21296
Aisha,Johansson,India,LOFT Suite,3,mid,9867
Fatima,Hassan,Egypt,Suite,5,mid,15415
Muhammad,Silva,Australia,Spa Executive,10,high,26210
John,Rossi,Italy,LOFT Suite,2,low,6830
John,Hassan,United States,Grand Lit,1,low,1122
Aisha,Kim,China,Suite,9,high,28359
Isabella,Smith,Vietnam,Suite,3,mid,8454
Elena,Smith,South Korea,Spa Executive,8,low,16776
Elena,Kim,Brazil,Spa Executive,8,low,19424
Liam,Rossi,Sweden,Superior Double,7,high,14140
John,Khan,China,Junior Suite,6,high,13434
Liam,Yamamoto,Nigeria,Standard Single,5,low,5825
Isabella,M�ller,Russia,Spa Executive,3,high,7614
Aisha,Rossi,Spain,Standard Single,3,low,3087
Muhammad,Sato,Egypt,Standard Single,8,mid,9792
Muhammad,Johansson,China,Standard Single,7,low,7756
Sara,Khan,India,Spa Executive,2,high,5590
Sophia,Rossi,Spain,Superior Double,6,high,11538
Maria,Martinez,Sweden,LOFT Suite,1,high,3654
Olivia,Patel,Spain,Grand Lit,4,high,5912
Hiroshi,Smith,Japan,Grand Lit,5,low,6580
Maria,Ivanov,India,Standard Double,1,low,1410
Fatima,Olsen,Vietnam,Standard Double,6,high,11730
Ahmed,Brown,Canada,Suite,1,high,3224
John,Garcia,South Korea,Junior Suite,7,low,13293
Elena,Johansson,Canada,Grand Lit,9,high,16065
Santiago,Smith,Pakistan,LOFT Suite,6,mid,19362
Maria,Khan,Brazil,Grand Lit,3,mid,4341
Ingrid,Schneider,Vietnam,Junior Suite,6,mid,12300
David,Khan,Germany,Standard Double,5,mid,6805
Fatima,Sato,Nigeria,Standard Single,7,low,7497
Fatima,Yamamoto,Australia,Suite,2,low,5602
Fatima,Brown,United Kingdom,Suite,6,mid,17892
Ahmed,Sato,United Kingdom,Standard Double,10,mid,14930
Ahmed,Rossi,Australia,Junior Suite,2,mid,4518
Elena,Ivanov,India,Suite,6,mid,18378
Sara,M�ller,Canada,Grand Lit,9,high,13779
Ingrid,Olsen,France,Spa Executive,5,mid,11335
Fatima,Khan,Spain,Standard Double,7,mid,9786
Lucas,Kim,United States,Junior Suite,9,mid,20187
Ingrid,Dubois,Vietnam,Junior Suite,2,low,3624
Aisha,Silva,Canada,Standard Single,8,low,8400
Carlos,Silva,Russia,Grand Lit,6,high,8586
Hiroshi,Smith,Mexico,Junior Suite,9,low,17154
Ingrid,Olsen,France,LOFT Suite,5,high,18900
Muhammad,Silva,South Korea,Superior Double,8,high,16568
Muhammad,Smith,France,Superior Double,4,mid,6676
Muhammad,Ivanov,Australia,Standard Double,6,low,7860
Maria,Rossi,India,Spa Executive,5,low,12160
John,Smith,Sweden,Superior Double,7,low,9870
Zhang,Patel,Brazil,Spa Executive,5,mid,12750
Sara,Hassan,China,Standard Double,3,mid,4077
Aisha,Silva,India,Junior Suite,6,high,14688
Hiroshi,Johansson,United Kingdom,Grand Lit,1,high,1753
Hiroshi,Ivanov,China,Grand Lit,7,mid,9947
Maria,Smith,Australia,Standard Single,10,low,11710
Ingrid,Yamamoto,Sweden,Grand Lit,6,mid,9534
Carlos,Kim,Brazil,Grand Lit,6,mid,8400
David,Martinez,China,Junior Suite,6,mid,12792
Lucas,Khan,Australia,Grand Lit,10,high,17150
Santiago,Brown,United Kingdom,Superior Double,7,low,11256
Muhammad,Yamamoto,United Kingdom,Superior Double,5,high,10635
Olivia,Ivanov,Spain,Superior Double,4,mid,6112
Olivia,Khan,United Kingdom,Standard Double,10,mid,15770
Santiago,Schneider,China,Standard Double,3,mid,4800
Muhammad,Johansson,Vietnam,Standard Single,2,high,2444
Hiroshi,Ivanov,Japan,Grand Lit,7,low,8099
Isabella,Kim,South Korea,Grand Lit,5,high,8170
Ahmed,Martinez,Egypt,Standard Double,6,low,8832
Liam,Yamamoto,Brazil,Standard Single,10,low,9320
Liam,Yamamoto,Canada,Junior Suite,6,high,13272
Liam,Rossi,Spain,Standard Single,1,mid,1038
Muhammad,Silva,Canada,LOFT Suite,7,high,26292
Ahmed,Smith,Australia,Standard Single,4,high,4852
Sophia,Garcia,France,Superior Double,1,mid,1939
Santiago,Martinez,Pakistan,Standard Double,1,high,1759
Liam,Smith,Sweden,Suite,8,low,23560
Lucas,Sato,Italy,Superior Double,6,low,8922
Zhang,Dubois,South Korea,Junior Suite,4,low,7464
Fatima,Dubois,Pakistan,Grand Lit,2,low,2686
Aisha,Johansson,France,Standard Double,1,low,1483
Carlos,Khan,South Korea,Grand Lit,2,low,2760
John,Dubois,Sweden,Spa Executive,9,high,25038
Olivia,Dubois,Russia,Standard Double,9,high,15003
Santiago,Yamamoto,France,Suite,5,high,16080
Sara,Martinez,Egypt,Spa Executive,8,high,21440
David,M�ller,South Korea,Junior Suite,7,low,14329
Maria,Johansson,Mexico,Superior Double,2,mid,3768
Ingrid,Olsen,Nigeria,Superior Double,10,low,17490
David,Garcia,China,LOFT Suite,10,low,33860
Chen,Lee,South Korea,Standard Double,5,mid,8075
Ingrid,Khan,Brazil,Suite,6,mid,19446
Olivia,Yamamoto,India,Suite,1,high,3083
Elena,Garcia,Nigeria,Standard Double,6,high,10968
Lucas,Rossi,Mexico,Spa Executive,3,mid,7341
Carlos,Schneider,India,Standard Single,7,mid,8960
Elena,Rossi,Germany,Suite,4,mid,12984
Muhammad,Brown,Sweden,Spa Executive,1,low,2297
Muhammad,Schneider,Italy,Grand Lit,4,low,4452
David,Nguyen,India,Superior Double,2,low,2866
Sara,Martinez,Australia,Standard Double,9,low,14139
Aisha,Sato,Brazil,Suite,1,mid,2989
Fatima,Schneider,Italy,Superior Double,2,mid,3780
Muhammad,Brown,Germany,Grand Lit,9,low,10917
Santiago,Rossi,France,Superior Double,1,low,1736
Sara,Smith,Egypt,Suite,1,low,2849
Elena,Patel,Italy,Spa Executive,5,low,12085
Muhammad,Kim,Nigeria,LOFT Suite,6,low,18630
Elena,Yamamoto,Russia,Superior Double,8,high,17376
Ingrid,Lee,United Kingdom,Grand Lit,8,mid,9784
Ahmed,Smith,Russia,Spa Executive,4,mid,10000
David,Smith,Brazil,LOFT Suite,3,mid,10170
Isabella,Lee,India,Suite,9,mid,27297
Muhammad,Smith,Mexico,Superior Double,8,low,12592
Hiroshi,Smith,Mexico,Superior Double,6,mid,11142
Liam,Sato,United Kingdom,Superior Double,4,mid,7732
Zhang,Hassan,Russia,Junior Suite,5,high,12465
Sophia,Ivanov,Mexico,Spa Executive,5,low,11005
John,M�ller,United States,LOFT Suite,2,high,7452
Ingrid,Rossi,Mexico,Superior Double,9,high,19332
Aisha,Johansson,Pakistan,Spa Executive,3,low,6630
Olivia,Hassan,Vietnam,Standard Double,8,low,11776
Aisha,Yamamoto,United Kingdom,Standard Double,10,low,15860
Aisha,Nguyen,Canada,Junior Suite,2,mid,4470
Muhammad,Hassan,Italy,Suite,8,mid,23112
Elena,M�ller,Egypt,Standard Double,10,low,15740
Liam,M�ller,South Korea,LOFT Suite,3,low,9507
Zhang,Smith,France,Grand Lit,10,mid,12290
Isabella,Garcia,China,Junior Suite,10,high,24910
David,Dubois,Australia,Standard Single,3,mid,3675
David,Dubois,Canada,Standard Double,8,low,11928
Liam,M�ller,Spain,Spa Executive,10,high,25350
Ingrid,Martinez,Spain,Junior Suite,4,mid,9324
Elena,Ivanov,India,Junior Suite,3,low,5772
Isabella,Kim,Italy,Superior Double,10,low,17510
Elena,Silva,Vietnam,Grand Lit,9,high,15435
Lucas,Sato,Brazil,Standard Single,10,mid,11340
Hiroshi,Smith,Mexico,Standard Single,9,high,12015
Santiago,Ivanov,Brazil,Junior Suite,6,high,13620
Olivia,Olsen,Nigeria,Junior Suite,7,low,13860
John,Olsen,Australia,Superior Double,1,high,2098
Olivia,Sato,Italy,Standard Single,6,mid,7320
Zhang,Nguyen,Germany,LOFT Suite,5,high,18565
Elena,Martinez,Nigeria,Standard Single,2,low,1958
Ahmed,M�ller,India,Grand Lit,4,mid,5580
Santiago,Garcia,France,Superior Double,10,high,18750
David,Schneider,United States,Superior Double,9,high,16524
Isabella,Olsen,United Kingdom,Superior Double,2,mid,3036
David,Yamamoto,United Kingdom,Junior Suite,6,high,14790
Muhammad,Schneider,Japan,Junior Suite,10,mid,20640
Maria,Nguyen,Egypt,Suite,8,low,20072
Muhammad,Rossi,Japan,Standard Double,4,high,6520
Aisha,Rossi,Japan,Superior Double,6,mid,9984
Olivia,Patel,China,Superior Double,3,low,4344
Chen,Patel,Nigeria,Grand Lit,9,mid,12294
Santiago,Yamamoto,Spain,Grand Lit,4,low,5156
Ahmed,Garcia,Mexico,Grand Lit,1,mid,1564
Olivia,Johansson,Pakistan,LOFT Suite,7,high,25550
Ahmed,Rossi,China,Grand Lit,10,mid,13930
Sophia,M�ller,Russia,Spa Executive,2,mid,4950
Chen,Garcia,Canada,Grand Lit,10,high,17590
Elena,Ivanov,Australia,LOFT Suite,6,high,21648
Sara,Johansson,Germany,Suite,9,mid,26604
Ahmed,Nguyen,United Kingdom,Superior Double,2,high,3694
Isabella,Smith,Sweden,Suite,9,mid,24966
Santiago,Hassan,Japan,LOFT Suite,3,low,9732
Santiago,Nguyen,South Korea,Standard Single,1,mid,1133
Elena,Khan,United States,Junior Suite,5,high,12460
Chen,Ivanov,United States,Grand Lit,3,high,4569
Ahmed,Khan,Germany,LOFT Suite,1,high,3719
Aisha,Dubois,Germany,Superior Double,7,low,10423
Hiroshi,Kim,Mexico,Superior Double,5,low,8620
Hiroshi,Olsen,Brazil,Superior Double,7,mid,13076
Sophia,Smith,Italy,Standard Single,10,high,13760
Fatima,Smith,Pakistan,Standard Single,3,high,3942
Zhang,Smith,China,Grand Lit,2,high,3082
Zhang,Lee,Australia,Standard Double,10,mid,14490
Chen,M�ller,Sweden,Grand Lit,6,mid,9006
John,Garcia,Canada,Standard Single,8,low,8032
Aisha,Yamamoto,United States,Grand Lit,10,high,14170
Aisha,Sato,Russia,Suite,3,mid,9639
Liam,Ivanov,Pakistan,LOFT Suite,3,low,9000
Olivia,Martinez,Sweden,Junior Suite,2,high,4996
Hiroshi,Brown,China,Standard Double,4,mid,5464
Hiroshi,Olsen,United States,Standard Double,8,low,10528
Santiago,Lee,Japan,LOFT Suite,3,high,11736
Aisha,Brown,Egypt,Spa Executive,7,mid,16562
Muhammad,Sato,China,Standard Single,1,mid,1159
Muhammad,Silva,Sweden,Standard Single,6,low,6702
Zhang,Patel,Mexico,Superior Double,10,high,20720
Liam,M�ller,Italy,Spa Executive,8,high,20976
Aisha,Patel,Brazil,Suite,8,high,24160
David,Olsen,Vietnam,Junior Suite,1,high,2253
Muhammad,Kim,France,Grand Lit,10,high,17930
Lucas,Johansson,Japan,Superior Double,10,low,15900
Elena,Smith,Vietnam,LOFT Suite,5,low,16090
John,Sato,China,Spa Executive,10,mid,22700
Isabella,Rossi,Japan,Standard Single,6,mid,7146
Sara,Hassan,India,LOFT Suite,1,low,3225
Lucas,Lee,Spain,Suite,7,mid,20468
Fatima,Martinez,Pakistan,Junior Suite,9,mid,18153
John,Dubois,Japan,Junior Suite,9,high,20763
Muhammad,Smith,Japan,Junior Suite,7,low,15365
John,Hassan,United Kingdom,LOFT Suite,6,low,19416
Sophia,Garcia,Germany,Suite,7,high,23240
Sara,Patel,Vietnam,Grand Lit,4,mid,6028
Ahmed,Smith,Egypt,Spa Executive,8,low,18840
John,Nguyen,Pakistan,Spa Executive,10,mid,23890
Muhammad,Sato,United States,Junior Suite,5,high,12420
David,Lee,Sweden,LOFT Suite,6,high,22368
Sophia,Sato,Russia,Standard Single,5,low,5125
Olivia,Garcia,Nigeria,Standard Single,6,mid,7500
Liam,Brown,Sweden,Junior Suite,10,high,22870
Aisha,Garcia,Canada,LOFT Suite,2,mid,6886
Isabella,Dubois,South Korea,LOFT Suite,1,high,3522
Chen,Garcia,South Korea,Suite,1,high,3162
Sara,Yamamoto,Japan,Standard Double,10,high,17080
Ingrid,Hassan,South Korea,LOFT Suite,10,low,31010
Sara,Sato,Australia,Grand Lit,7,low,9471
Olivia,Lee,Mexico,Suite,7,low,18823
Carlos,Silva,Sweden,Superior Double,8,high,15240
David,Silva,Vietnam,Spa Executive,6,high,15522
Muhammad,Kim,Vietnam,Suite,2,high,6786
Hiroshi,M�ller,Sweden,Standard Single,1,high,1312
Isabella,M�ller,United Kingdom,Spa Executive,6,mid,14778
Hiroshi,Silva,Russia,Standard Single,10,low,9580
Isabella,Ivanov,Vietnam,Spa Executive,4,mid,9760
Aisha,Kim,United Kingdom,Spa Executive,9,low,19584
Carlos,Johansson,Mexico,Suite,3,low,7560
Liam,Schneider,United Kingdom,Junior Suite,5,high,11745
Lucas,Johansson,Nigeria,Junior Suite,3,high,7002
John,Ivanov,France,Superior Double,6,high,10962
Maria,Silva,South Korea,Standard Double,1,high,1807
Hiroshi,Khan,Egypt,Junior Suite,6,mid,13506
Liam,M�ller,China,Standard Double,3,mid,4032
Chen,Smith,Canada,Junior Suite,7,mid,14560
Isabella,Schneider,Japan,Standard Double,10,mid,16260
Aisha,Ivanov,Russia,Suite,2,mid,5906
Lucas,Patel,Vietnam,LOFT Suite,4,mid,14076
Muhammad,Kim,South Korea,Superior Double,9,mid,15516
Maria,Smith,China,LOFT Suite,2,mid,7470
David,Yamamoto,Nigeria,Spa Executive,7,low,16373
Liam,Patel,Vietnam,Suite,1,low,2850
Lucas,Ivanov,Australia,Superior Double,9,low,13761
Chen,Kim,Sweden,Grand Lit,9,mid,13392
Elena,Garcia,China,Suite,10,mid,30350
Elena,Kim,Russia,Junior Suite,5,high,11205
Chen,Yamamoto,United Kingdom,Superior Double,1,low,1528
Fatima,Khan,Australia,Junior Suite,7,low,12824
John,Ivanov,Australia,Suite,9,mid,29592
Carlos,Kim,United States,Superior Double,10,mid,18100
David,Lee,Pakistan,Spa Executive,1,low,2149
Aisha,Brown,United States,Standard Double,7,low,10906
Sophia,Khan,Mexico,Grand Lit,4,high,6892
Ingrid,Yamamoto,India,Suite,1,low,2627
David,Martinez,Nigeria,Junior Suite,3,mid,7101
Carlos,Kim,Mexico,Superior Double,8,mid,15888
Olivia,Patel,Sweden,Suite,7,mid,22981
Elena,Rossi,Brazil,Spa Executive,4,high,10412
Lucas,Smith,Australia,Suite,4,mid,11744
Sophia,Hassan,Italy,Spa Executive,8,low,17920
Sophia,Silva,Germany,LOFT Suite,8,low,24560
Zhang,Khan,Vietnam,Superior Double,4,mid,6616
Liam,Nguyen,Japan,Superior Double,2,high,4206
Elena,Schneider,China,Suite,6,mid,16290
Ahmed,Khan,Nigeria,Standard Single,9,high,12213
Fatima,Smith,Vietnam,Standard Double,2,mid,3142
Chen,Rossi,Mexico,Standard Double,1,low,1287
Elena,Olsen,Pakistan,Standard Single,9,high,10953
Zhang,Nguyen,Germany,Standard Double,7,low,8638
Aisha,Patel,Australia,Grand Lit,10,low,12420
Isabella,Yamamoto,Egypt,Grand Lit,3,low,3495
David,Patel,France,Suite,1,low,2815
Ingrid,Martinez,Japan,Grand Lit,9,mid,11826
Sophia,Yamamoto,Italy,Grand Lit,8,high,13128
Chen,Martinez,Germany,Grand Lit,3,mid,3972
John,Brown,India,Spa Executive,5,mid,11025
Santiago,Rossi,Spain,Spa Executive,1,low,2376
David,Rossi,Italy,Junior Suite,5,high,11515
John,Johansson,Vietnam,Standard Double,4,high,6444
Isabella,Yamamoto,China,Suite,1,high,3265
Muhammad,Hassan,Sweden,Suite,6,mid,17868
David,Khan,Spain,Grand Lit,8,mid,10656
Muhammad,Rossi,Brazil,Superior Double,1,high,1884
Olivia,Nguyen,China,Standard Single,2,mid,2222
John,Patel,Sweden,Suite,5,low,13155
Carlos,Yamamoto,India,Suite,2,low,5868
Olivia,Brown,Pakistan,Suite,4,high,12836
Elena,Khan,China,Spa Executive,6,high,16320
Olivia,Johansson,South Korea,Junior Suite,9,mid,20448
Muhammad,Johansson,United States,Standard Single,7,mid,7560
Liam,Lee,Russia,Superior Double,1,mid,1884
Maria,Silva,Japan,Superior Double,2,mid,3864
Isabella,Rossi,Spain,Suite,3,low,7926
Isabella,Khan,France,Superior Double,6,low,10056
Hiroshi,Silva,Russia,Standard Single,3,low,2733
Chen,Ivanov,United States,Spa Executive,2,high,5206
Isabella,Ivanov,Egypt,Standard Single,2,high,2654
Chen,Hassan,Japan,Suite,3,low,7623
Ahmed,Ivanov,Japan,Superior Double,6,high,12402
Carlos,Khan,Mexico,Junior Suite,1,high,2299
Santiago,Dubois,United Kingdom,Superior Double,9,low,15444
Ingrid,Ivanov,Germany,Junior Suite,5,low,10205
Elena,Hassan,Australia,Spa Executive,3,low,6987
Carlos,Martinez,Canada,Superior Double,7,mid,12614
Santiago,Dubois,Australia,Grand Lit,2,low,2454
Zhang,Patel,Brazil,LOFT Suite,8,mid,26312
Ingrid,M�ller,Pakistan,Standard Double,6,mid,9066
Fatima,Smith,Sweden,Standard Single,1,low,1162
Lucas,Silva,Sweden,Grand Lit,1,mid,1448
Chen,Ivanov,France,Grand Lit,8,mid,12624
Fatima,Khan,Egypt,Standard Double,2,high,3268
Olivia,M�ller,China,Standard Single,9,high,12780
Lucas,Rossi,South Korea,Superior Double,2,low,3218
Muhammad,Nguyen,Canada,Junior Suite,10,low,18530
Isabella,Olsen,Sweden,Spa Executive,1,low,2168
Isabella,Khan,Australia,Grand Lit,4,high,5768
Aisha,Ivanov,Pakistan,LOFT Suite,8,high,30464
John,Ivanov,United States,Grand Lit,9,high,14175
Zhang,Sato,India,LOFT Suite,7,high,25641
Chen,Nguyen,Russia,Suite,9,mid,25992
Ingrid,Garcia,South Korea,Standard Double,8,low,12120
Maria,Johansson,India,Standard Single,6,mid,7464
Sara,Brown,Mexico,LOFT Suite,8,high,30096
Hiroshi,Lee,Mexico,Spa Executive,5,high,13820
Maria,Garcia,Germany,LOFT Suite,4,mid,13296
Elena,Nguyen,India,Suite,1,low,2717
Muhammad,Garcia,Brazil,LOFT Suite,2,high,7670
David,Sato,Spain,Standard Single,3,mid,3753
Aisha,Khan,Italy,LOFT Suite,2,mid,7190
Santiago,Hassan,Sweden,Standard Single,1,high,1387
Zhang,Olsen,France,Spa Executive,2,mid,4792
Maria,Lee,France,Grand Lit,5,low,5715
Olivia,Lee,Nigeria,Standard Double,3,low,3951
Chen,Nguyen,France,Grand Lit,3,low,3933
Sara,Johansson,Mexico,LOFT Suite,4,high,15188
Aisha,M�ller,Pakistan,Spa Executive,9,low,18675
Ahmed,Brown,South Korea,Grand Lit,10,low,12310
Lucas,Silva,Canada,Standard Single,3,low,2808
Olivia,Patel,Australia,Standard Single,4,low,4140
Olivia,Garcia,France,LOFT Suite,4,low,13784
Elena,Rossi,Nigeria,Spa Executive,10,high,26530
Aisha,Brown,India,Superior Double,8,low,12504
Chen,Silva,Sweden,Junior Suite,8,high,19576
Ahmed,Olsen,United Kingdom,LOFT Suite,3,high,10515
Liam,Patel,Nigeria,Junior Suite,6,low,11712
Chen,Rossi,India,LOFT Suite,5,low,15530
Lucas,Olsen,Australia,Superior Double,7,low,10311
Elena,Olsen,Vietnam,Standard Single,6,high,7326
Santiago,Brown,Italy,Superior Double,4,mid,7032
Isabella,Dubois,Spain,Junior Suite,1,high,2397
Maria,Kim,Nigeria,Spa Executive,8,low,16376
Santiago,Kim,Canada,Standard Single,9,low,8280
Ahmed,Yamamoto,Nigeria,Spa Executive,1,high,2597
